user_id,F1,F2,Class
47820,5,0.2631578947368421,1
35323,1,0.5,0
47821,6,0.24,1
43070,4,0.13333333333333333,0
35344,7,0.1,1
35323,4,0.07547169811320754,0
35362,3,0.0410958904109589,1
35322,2,0.015625,0
48156,1,1.0,1
35345,1,0.25,0
35372,2,0.06451612903225806,1
35369,3,0.12,0
35376,1,1.0,1
35323,1,0.008849557522123894,0
35372,1,0.030303030303030304,1
35359,1,0.058823529411764705,0
35369,2,0.07692307692307693,1
35359,1,0.058823529411764705,0
35369,2,0.08,1
35359,1,0.0625,0
35353,4,0.36363636363636365,1
35359,1,0.0625,0
43553,5,1.0,1
38199,1,0.125,0
38148,8,0.08602150537634409,1
48848,4,0.13793103448275862,0
35374,3,0.14285714285714285,1
43488,3,0.016129032258064516,0
48394,3,0.08823529411764706,1
48395,1,0.013333333333333334,0
35349,14,0.6666666666666666,1
48347,1,0.2,0
48177,15,1.0,1
35359,3,0.1875,0
48112,19,1.0,1
35359,3,0.17647058823529413,0
49308,20,1.0,1
48041,2,0.5,0
49362,32,1.0,1
48041,4,0.4,0
43128,11,0.06832298136645963,1
38199,7,0.08536585365853659,0
35322,18,0.07317073170731707,1
43161,3,0.02608695652173913,0
43396,18,0.15517241379310345,1
35355,12,0.1111111111111111,0
48797,21,0.2692307692307692,1
43161,5,0.03968253968253968,0
43450,22,0.2037037037037037,1
43161,4,0.031746031746031744,0
48966,3,0.024,1
48591,1,0.009174311926605505,0
48591,4,0.01904761904761905,1
43453,1,0.00390625,0
48922,3,0.014018691588785047,1
43086,1,0.013157894736842105,0
35369,1,0.04,1
35372,2,0.06451612903225806,0
48859,21,1.0,1
43118,4,0.16,0
48217,16,0.5517241379310345,1
35333,1,0.06666666666666667,0
48425,15,0.5357142857142857,1
43118,3,0.12,0
49136,8,0.09411764705882353,1
43118,5,0.040983606557377046,0
48856,4,0.03508771929824561,1
47685,1,0.012658227848101266,0
43460,5,0.023474178403755867,1
43118,2,0.0125,0
43118,7,0.03867403314917127,1
47766,2,0.03389830508474576,0
35372,1,0.058823529411764705,1
35369,2,0.11764705882352941,0
43563,2,1.0,1
35345,1,0.2,0
38148,8,0.08163265306122448,1
35370,6,0.15,0
47919,9,0.2,1
35370,6,0.15,0
35324,1,0.3333333333333333,1
35345,2,0.2857142857142857,0
48382,1,1.0,1
35323,1,0.008849557522123894,0
35333,2,0.11764705882352941,1
48383,1,0.014925373134328358,0
47917,3,0.75,1
35354,2,0.021739130434782608,0
35325,3,1.0,1
35364,2,0.18181818181818182,0
43230,1,0.013157894736842105,1
48363,1,0.005555555555555556,0
48363,3,0.013100436681222707,1
43227,1,0.00641025641025641,0
43746,5,0.056818181818181816,1
43227,2,0.01282051282051282,0
35324,1,0.25,1
35359,1,0.2,0
35367,1,1.0,1
35345,1,0.14285714285714285,0
43149,3,1.0,1
35359,2,0.4,0
35324,1,0.2,1
35364,1,0.125,0
35369,3,0.12,1
35364,2,0.15384615384615385,0
43070,5,0.19230769230769232,1
43319,4,0.0851063829787234,0
43319,6,0.12244897959183673,1
35364,2,0.08,0
35344,4,0.06060606060606061,1
43070,1,0.03333333333333333,0
43537,5,0.10416666666666667,1
43070,2,0.06666666666666667,0
35349,2,0.25,1
35359,3,0.2,0
43359,1,0.3333333333333333,1
35359,1,0.0625,0
43145,2,0.6666666666666666,1
35359,2,0.125,0
43538,3,1.0,1
35359,2,0.11764705882352941,0
35359,1,0.0625,1
35364,2,0.18181818181818182,0
35364,2,0.08,1
43537,3,0.06818181818181818,0
43537,3,0.06818181818181818,1
35341,1,0.02702702702702703,0
47821,5,0.23809523809523808,1
35341,2,0.04081632653061224,0
35332,5,0.0625,1
35328,1,0.02631578947368421,0
35328,6,0.13636363636363635,1
38148,6,0.047619047619047616,0
35367,1,0.25,1
43375,1,0.3333333333333333,0
43145,2,0.4,1
43375,1,0.3333333333333333,0
35324,1,0.2,1
43359,1,0.3333333333333333,0
35367,1,0.25,1
43359,1,0.3333333333333333,0
43191,1,0.012658227848101266,1
43227,1,0.006097560975609756,0
47706,2,0.019801980198019802,1
43148,1,0.002777777777777778,0
43746,3,0.02830188679245283,1
43148,2,0.005555555555555556,0
35372,1,0.030303030303030304,1
35369,2,0.07692307692307693,0
43547,2,0.07692307692307693,1
35344,1,1.0,0
35367,1,0.14285714285714285,1
43145,1,0.2,0
47920,4,0.056338028169014086,1
43537,2,0.0392156862745098,0
43068,5,0.11363636363636363,1
43537,2,0.0392156862745098,0
43537,6,0.10714285714285714,1
35333,3,0.21428571428571427,0
43549,7,0.09090909090909091,1
35333,3,0.13636363636363635,0
35333,8,0.25806451612903225,1
43118,3,0.12,0
48254,2,0.0625,1
43488,2,0.011363636363636364,0
49211,1,1.0,1
43373,1,0.037037037037037035,0
35355,1,0.020833333333333332,1
35322,1,0.007751937984496124,0
35366,2,0.031746031746031744,1
35322,2,0.015503875968992248,0
43373,1,0.034482758620689655,1
48347,1,0.16666666666666666,0
35367,1,0.037037037037037035,1
48347,1,0.16666666666666666,0
48850,1,0.034482758620689655,1
35364,1,0.047619047619047616,0
35341,2,0.3333333333333333,1
35349,1,0.038461538461538464,0
35364,3,0.13636363636363635,1
35349,2,0.07692307692307693,0
47820,5,1.0,1
35349,2,0.07692307692307693,0
48412,9,1.0,1
35344,1,1.0,0
48414,11,0.2972972972972973,1
35344,3,0.14285714285714285,0
48416,14,1.0,1
43070,7,0.23333333333333334,0
47879,15,0.24193548387096775,1
43070,8,0.1951219512195122,0
43556,55,0.5555555555555556,1
38199,4,0.2,0
49647,70,1.0,1
35349,6,0.1935483870967742,0
48154,75,0.9259259259259259,1
38199,5,0.22727272727272727,0
43451,76,0.926829268292683,1
43190,1,1.0,0
47709,60,0.40540540540540543,1
35377,21,0.168,0
43488,55,0.4330708661417323,1
47990,20,0.18691588785046728,0
43148,11,0.041666666666666664,1
43227,6,0.03592814371257485,0
47748,13,0.061611374407582936,1
47668,9,0.03,0
43227,17,0.04533333333333334,1
43131,9,0.024456521739130436,0
48448,9,0.03571428571428571,1
43197,3,0.004092769440654843,0
43307,20,0.04819277108433735,1
43197,10,0.009596928982725527,0
47919,10,0.12658227848101267,1
35349,1,0.03225806451612903,0
43585,17,0.1118421052631579,1
48269,13,0.06280193236714976,0
47872,6,0.02666666666666667,1
43235,1,0.04,0
48227,8,0.08333333333333333,1
35379,1,0.006756756756756757,0
43393,10,0.09433962264150944,1
43462,2,0.015503875968992248,0
48863,8,0.06349206349206349,1
43165,1,0.00303951367781155,0
43698,16,0.04,1
43707,11,0.027989821882951654,0
47729,13,0.034031413612565446,1
43462,2,0.008368200836820083,0
47890,6,0.21428571428571427,1
43319,6,0.13333333333333333,0
49537,9,1.0,1
43553,1,0.2,0
43556,22,0.21359223300970873,1
35370,6,0.15,0
49475,18,0.2857142857142857,1
35322,10,0.06944444444444445,0
35327,15,0.13157894736842105,1
48065,1,0.2,0
48606,14,0.2978723404255319,1
43148,6,0.14634146341463414,0
43585,20,0.11494252873563218,1
47652,10,0.07407407407407407,0
47652,21,0.13291139240506328,1
47908,15,0.07317073170731707,0
48669,25,0.4032258064516129,1
43418,17,0.07203389830508475,0
38563,3,0.00949367088607595,1
43229,1,0.010309278350515464,0
47701,4,0.013559322033898305,1
47691,1,0.008928571428571428,0
43235,6,0.02843601895734597,1
47908,1,0.004878048780487805,0
47967,9,0.1111111111111111,1
47908,1,0.004878048780487805,0
48775,9,0.031141868512110725,1
43148,4,0.02877697841726619,0
43223,8,0.02359882005899705,1
43227,5,0.03048780487804878,0
48824,3,0.021739130434782608,1
43227,4,0.015748031496062992,0
48762,3,0.033707865168539325,1
43146,2,0.0045351473922902496,0
43421,4,0.01680672268907563,1
43135,1,0.01694915254237288,0
48324,2,0.014705882352941176,1
48763,1,0.0022727272727272726,0
43114,7,0.012704174228675136,1
47861,1,0.005555555555555556,0
43708,8,0.021052631578947368,1
47861,1,0.005434782608695652,0
47912,9,0.07894736842105263,1
43705,4,0.010869565217391304,0
49195,3,0.21428571428571427,1
48546,1,0.009900990099009901,0
43192,2,0.007633587786259542,1
47702,2,0.0028653295128939827,0
48013,3,0.2,1
47702,2,0.0028653295128939827,0
43739,4,0.008316008316008316,1
47702,5,0.006150061500615006,0
43149,1,0.1,1
48347,1,0.16666666666666666,0
48041,2,0.2,1
35359,2,0.08,0
35359,3,0.08823529411764706,1
48347,2,0.3333333333333333,0
48384,4,1.0,1
48156,1,0.25,0
49330,5,1.0,1
48347,5,0.29411764705882354,0
49331,8,1.0,1
43070,4,0.17391304347826086,0
47972,11,0.2619047619047619,1
48156,1,0.25,0
49031,13,1.0,1
48156,1,0.25,0
47879,16,0.5925925925925926,1
43118,5,0.2,0
49223,17,0.5,1
43118,5,0.2,0
47976,18,0.6428571428571429,1
43070,6,0.10344827586206896,0
38148,19,0.1557377049180328,1
43118,5,0.2,0
48155,20,1.0,1
43118,5,0.2,0
35377,5,0.03125,1
35333,3,0.028037383177570093,0
43070,6,0.0379746835443038,1
43118,4,0.043478260869565216,0
47906,5,0.026041666666666668,1
48065,1,0.07692307692307693,0
48157,6,0.17142857142857143,1
48065,1,0.07692307692307693,0
48041,1,0.2,1
48156,1,0.25,0
49879,2,1.0,1
43149,1,0.125,0
43149,3,0.3,1
35367,2,0.07407407407407407,0
38199,4,0.36363636363636365,1
35367,2,0.07407407407407407,0
35364,12,0.5714285714285714,1
35367,4,0.14814814814814814,0
49412,20,1.0,1
48156,1,0.25,0
49414,22,1.0,1
48156,1,0.25,0
49415,23,1.0,1
48156,1,0.25,0
48458,25,0.5952380952380952,1
48156,1,0.25,0
49460,33,1.0,1
43070,8,0.13793103448275862,0
43120,4,0.019801980198019802,1
43070,1,0.012048192771084338,0
43396,5,0.01953125,1
35377,3,0.011627906976744186,0
43070,6,0.04838709677419355,1
35377,4,0.015503875968992248,0
35333,7,0.041666666666666664,1
48008,2,0.06060606060606061,0
38199,2,0.2222222222222222,1
35359,2,0.08,0
48177,3,0.16666666666666666,1
35367,3,0.1111111111111111,0
43163,7,1.0,1
35367,4,0.14814814814814814,0
35371,8,1.0,1
48347,1,0.16666666666666666,0
47819,9,1.0,1
35367,4,0.14814814814814814,0
35359,10,0.3125,1
35341,2,0.4,0
48384,12,1.0,1
35353,2,0.18181818181818182,0
49406,14,1.0,1
35341,3,0.6,0
35370,18,0.6206896551724138,1
35367,6,0.2222222222222222,0
48507,20,0.9090909090909091,1
35353,5,0.38461538461538464,0
48850,22,0.7857142857142857,1
35353,5,0.38461538461538464,0
35367,24,0.5333333333333333,1
35353,6,0.4,0
48444,27,0.9,1
35353,6,0.4,0
49413,28,0.7368421052631579,1
35341,4,0.6666666666666666,0
47923,29,1.0,1
35353,6,0.4,0
48190,32,1.0,1
35353,6,0.4,0
48308,33,0.717391304347826,1
35353,6,0.4,0
48972,34,0.6415094339622641,1
35353,6,0.4,0
35341,35,0.9459459459459459,1
35353,6,0.4,0
35324,1,0.14285714285714285,1
38199,1,0.09090909090909091,0
35322,1,0.006802721088435374,1
35362,1,0.012987012987012988,0
35324,2,0.2222222222222222,1
35359,3,0.08823529411764706,0
35353,3,0.23076923076923078,1
43563,2,0.2857142857142857,0
35359,4,0.11764705882352941,1
43563,3,0.42857142857142855,0
47820,5,0.19230769230769232,1
43563,4,0.15384615384615385,0
48415,6,0.2222222222222222,1
43563,4,0.10256410256410256,0
48347,1,0.058823529411764705,1
35349,2,0.07692307692307693,0
43149,1,0.09090909090909091,1
35349,2,0.07692307692307693,0
43537,3,0.15,1
48444,1,0.2,0
35324,1,0.1,1
35359,1,0.029411764705882353,0
43145,2,0.2857142857142857,1
35359,2,0.058823529411764705,0
35349,1,0.03225806451612903,1
43563,1,0.038461538461538464,0
48663,3,1.0,1
35367,3,0.046153846153846156,0
35324,1,0.09090909090909091,1
35372,1,0.030303030303030304,0
48347,1,0.02564102564102564,1
43537,2,0.125,0
43537,1,0.0625,1
35324,1,0.09090909090909091,0
35324,1,0.08333333333333333,1
43145,2,0.2857142857142857,0
48850,2,0.06896551724137931,1
35359,1,0.02857142857142857,0
43145,3,0.375,1
35359,2,0.05714285714285714,0
35324,1,0.07692307692307693,1
35349,1,0.038461538461538464,0
35370,2,0.06666666666666667,1
35349,1,0.038461538461538464,0
35324,1,0.07692307692307693,1
35349,2,0.07692307692307693,0
35367,1,0.015384615384615385,1
35359,2,0.05263157894736842,0
35324,1,0.07692307692307693,1
35359,2,0.05405405405405406,0
35324,2,0.125,1
35364,1,0.045454545454545456,0
48413,3,1.0,1
35364,1,0.045454545454545456,0
48186,1,1.0,1
35359,1,0.02702702702702703,0
48187,2,1.0,1
47972,1,0.03225806451612903,0
43547,3,0.42857142857142855,1
43538,1,0.030303030303030304,0
48190,6,0.16666666666666666,1
35344,1,1.0,0
48191,7,1.0,1
43537,1,0.034482758620689655,0
47972,8,0.21052631578947367,1
48347,1,0.024390243902439025,0
48458,9,0.1836734693877551,1
48347,1,0.024390243902439025,0
48308,10,0.19607843137254902,1
48413,1,0.3333333333333333,0
48347,11,0.21568627450980393,1
35344,1,1.0,0
48088,12,1.0,1
48413,1,0.3333333333333333,0
48972,13,1.0,1
43538,3,0.09090909090909091,0
43563,14,0.358974358974359,1
43537,3,0.10344827586206896,0
48413,15,0.8823529411764706,1
43373,2,0.06896551724137931,0
48973,17,1.0,1
43537,3,0.10344827586206896,0
43537,18,0.4090909090909091,1
47718,3,0.13636363636363635,0
35344,19,0.9047619047619048,1
43538,4,0.11428571428571428,0
48414,21,0.7241379310344828,1
43373,2,0.06896551724137931,0
35359,22,0.39285714285714285,1
43149,3,0.2727272727272727,0
43319,23,1.0,1
47718,3,0.13636363636363635,0
49025,26,1.0,1
43538,6,0.17142857142857143,0
47718,27,0.5869565217391305,1
47923,6,0.20689655172413793,0
49026,28,1.0,1
43373,4,0.13793103448275862,0
49027,29,1.0,1
43538,6,0.17142857142857143,0
43538,31,0.5166666666666667,1
47923,6,0.20689655172413793,0
49030,34,0.9444444444444444,1
35367,10,0.14925373134328357,0
49031,35,0.8536585365853658,1
35367,10,0.14925373134328357,0
49032,36,1.0,1
47923,6,0.20689655172413793,0
43373,38,0.6031746031746031,1
47923,6,0.20689655172413793,0
43626,39,1.0,1
47923,6,0.20689655172413793,0
35367,40,0.4166666666666667,1
47923,7,0.2413793103448276,0
49580,41,0.5857142857142857,1
47923,7,0.2413793103448276,0
47974,48,0.9056603773584906,1
43161,12,0.2033898305084746,0
49742,1,1.0,1
35359,1,0.02702702702702703,0
35324,1,0.05555555555555555,1
35345,1,0.1111111111111111,0
43069,1,1.0,1
35345,1,0.1111111111111111,0
35359,1,0.02631578947368421,1
43149,1,0.09090909090909091,0
35324,2,0.10526315789473684,1
43149,2,0.18181818181818182,0
35367,3,0.045454545454545456,1
35353,3,0.06666666666666667,0
43149,4,0.3333333333333333,1
35353,4,0.08888888888888889,0
43355,4,0.6666666666666666,1
35353,4,0.08888888888888889,0
49594,5,1.0,1
35323,2,0.07692307692307693,0
47821,6,1.0,1
35323,2,0.07692307692307693,0
43556,7,0.14,1
35323,2,0.03773584905660377,0
43558,1,0.04,1
35367,1,0.015384615384615385,0
43319,1,0.022222222222222223,1
35344,1,0.047619047619047616,0
35344,1,0.02857142857142857,1
35324,1,0.05,0
47890,1,0.029411764705882353,1
43537,1,0.022727272727272728,0
48524,2,1.0,1
43547,1,0.038461538461538464,0
43257,3,0.06521739130434782,1
35332,2,0.013605442176870748,0
49008,2,0.6666666666666666,1
43070,1,0.03333333333333333,0
35324,1,0.05,1
35344,1,0.016129032258064516,0
35359,1,0.017857142857142856,1
38383,1,0.2,0
35324,1,0.043478260869565216,1
35323,2,0.07692307692307693,0
35324,1,0.043478260869565216,1
43563,1,0.02564102564102564,0
35367,1,0.014925373134328358,1
35344,2,0.030303030303030304,0
48848,2,1.0,1
35344,2,0.030303030303030304,0
35344,3,0.04477611940298507,1
43563,1,0.02564102564102564,0
43538,4,0.06451612903225806,1
48347,2,0.0392156862745098,0
48527,5,1.0,1
43563,1,0.02564102564102564,0
47821,6,0.3,1
48347,2,0.0392156862745098,0
43563,7,0.15555555555555556,1
48347,3,0.05454545454545454,0
35323,1,0.018867924528301886,1
35359,1,0.017857142857142856,0
35359,1,0.017857142857142856,1
35324,2,0.08695652173913043,0
43537,1,0.02040816326530612,1
35359,2,0.03389830508474576,0
35364,2,0.06666666666666667,1
43149,2,0.05128205128205128,0
35359,3,0.05084745762711865,1
35344,4,0.05970149253731343,0
35324,3,0.11538461538461539,1
35344,4,0.05333333333333334,0
35344,4,0.05333333333333334,1
43149,4,0.05405405405405406,0
49633,1,1.0,1
35344,1,0.015151515151515152,0
35324,2,0.08333333333333333,1
35344,2,0.030303030303030304,0
35364,3,0.09375,1
35353,1,0.022222222222222223,0
35344,4,0.056338028169014086,1
35353,2,0.041666666666666664,0
38148,5,0.05154639175257732,1
43556,4,0.07547169811320754,0
35353,6,0.11538461538461539,1
43556,5,0.09433962264150944,0
43492,2,0.010752688172043012,1
43148,1,0.024390243902439025,0
47800,6,0.08823529411764706,1
47803,1,0.005434782608695652,0
43238,7,0.09210526315789473,1
43148,1,0.024390243902439025,0
47801,8,0.24242424242424243,1
47803,3,0.015228426395939087,0
35374,17,0.10897435897435898,1
43223,3,0.015306122448979591,0
48393,3,0.02027027027027027,1
43114,1,0.04,0
47706,4,0.047058823529411764,1
47668,1,0.002136752136752137,0
47668,6,0.009244992295839754,1
43518,6,0.026200873362445413,0
43146,7,0.05426356589147287,1
43167,4,0.014705882352941176,0
43176,10,0.06172839506172839,1
43167,4,0.014035087719298246,0
47752,5,0.015384615384615385,1
47899,2,0.0030816640986132513,0
43575,6,0.06666666666666667,1
43227,4,0.02564102564102564,0
43167,14,0.16279069767441862,1
43432,8,0.032388663967611336,0
48888,16,0.14035087719298245,1
47668,9,0.019230769230769232,0
43251,18,0.25,1
43462,3,0.016853932584269662,0
48209,6,0.04225352112676056,1
43139,3,0.01948051948051948,0
81396,5,0.04854368932038835,1
47668,1,0.0014619883040935672,0
48075,7,0.02046783625730994,1
47861,4,0.021739130434782608,0
43263,12,0.0916030534351145,1
35379,1,0.0014044943820224719,0
48267,15,0.0847457627118644,1
48241,1,0.002840909090909091,0
48938,18,0.13138686131386862,1
48006,1,0.007352941176470588,0
48006,20,0.04056795131845842,1
47783,9,0.033962264150943396,0
49600,21,0.14383561643835616,1
47861,2,0.00684931506849315,0
48727,20,0.1360544217687075,1
48939,10,0.06329113924050633,0
48975,24,0.147239263803681,1
48016,1,0.07142857142857142,0
43291,14,0.08333333333333333,1
35379,2,0.0028089887640449437,0
35379,7,0.0075675675675675675,1
48021,4,0.028368794326241134,0
81402,10,0.0546448087431694,1
43462,3,0.012552301255230125,0
81404,10,0.05154639175257732,1
43708,1,0.001890359168241966,0
43640,3,0.009771986970684038,1
43462,1,0.0016501650165016502,0
49693,5,0.023923444976076555,1
48442,2,0.0033500837520938024,0
35322,1,0.007692307692307693,1
35333,1,0.009259259259259259,0
49633,1,0.5,1
35359,1,0.01694915254237288,0
48292,3,0.1875,1
